0,0.0,83,54,6.04,1988,29,0.07277108434,0.0,5.655714286,41
0,0.0,83,57,8.05,1988,26,0.09698795181,0.0,5.878571429,43
0,0.0,78,48,6.26,1988,30,0.08025641026,0.0,6.038571429,45
0,0.0,75,52,7.38,1988,23,0.0984,0.0,6.325714286,46
1,0.0,65,49,7.61,1988,16,0.1170769231,0.0,6.741428571,47
0,0.0,73,52,12.97,1988,21,0.1776712329,0.0,7.731428571,48
0,0.0,74,55,6.71,1988,19,0.09067567568,0.0,8.595714286,50
0,0.0,72,47,7.16,1988,25,0.09944444444,0.0,8.66,51
0,0.0,64,48,6.71,1988,16,0.10484375,0.0,7.732857143,55
0,0.0,79,50,5.59,1988,29,0.07075949367,0.0,6.741428571,56
0,0.12,71,58,11.86,1988,13,0.1670422535,0.12,7.412857143,58
0,0.56,66,58,9.84,1988,8,0.1490909091,0.68,7.86,59
0,0.29,64,56,11.18,1988,8,0.1746875,0.97,8.467142857,60
0,0.04,66,48,6.49,1988,18,0.09833333333,1.05,9.202857143,62
0,0.0,61,52,5.82,1988,9,0.09540983607,0.93,8.82,65
0,0.0,62,54,6.71,1988,8,0.1082258065,0.37,8.372857143,66
0,0.0,66,55,7.16,1988,11,0.1084848485,0.08,7.798571429,67
0,0.0,62,53,7.83,1988,9,0.1262903226,0.04,7.095714286,68
0,0.0,63,53,10.29,1988,10,0.1633333333,0.0,7.638571429,69
0,0.0,69,55,15.88,1988,14,0.2301449275,0.0,8.788571429,70
0,0.0,68,45,8.28,1988,23,0.1217647059,0.0,9.395714286,72
0,0.0,72,47,9.4,1988,25,0.1305555556,0.0,9.78,73
0,0.0,62,51,8.95,1988,11,0.1443548387,0.0,9.907142857,76
1,0.0,79,51,8.5,1988,28,0.1075949367,0.0,8.565714286,78
0,0.0,87,56,7.83,1988,31,0.09,0.0,8.501428571,79
0,0.0,87,56,8.95,1988,31,0.1028735632,0.0,8.437142857,80
0,0.0,77,54,6.71,1988,23,0.08714285714,0.0,8.15,81
0,0.0,66,52,6.93,1988,14,0.105,0.0,7.925714286,82
0,0.0,66,51,7.38,1988,15,0.1118181818,0.0,7.701428571,83
0,0.0,88,53,6.71,1988,35,0.07625,0.0,7.572857143,84
1,0.0,93,65,7.16,1988,28,0.07698924731,0.0,7.381428571,85
0,0.0,95,63,7.83,1988,32,0.08242105263,0.0,7.381428571,86
1,0.0,75,59,9.4,1988,16,0.1253333333,0.0,7.445714286,87
1,0.0,79,58,9.84,1988,21,0.124556962,0.0,8.117142857,89
0,0.0,68,53,8.95,1988,15,0.1316176471,0.0,8.341428571,90
1,0.0,75,54,9.84,1988,21,0.1312,0.0,8.788571429,91
0,0.0,79,50,8.5,1988,29,0.1075949367,0.0,8.98,92
1,0.0,73,50,9.17,1988,23,0.1256164384,0.0,9.171428571,93
0,0.0,70,51,7.16,1988,19,0.1022857143,0.0,8.851428571,94
0,0.0,68,53,7.38,1988,15,0.1085294118,0.0,8.691428571,95
0,0.0,72,54,7.61,1988,18,0.1056944444,0.0,8.372857143,96
0,0.0,75,57,8.05,1988,18,0.1073333333,0.0,8.244285714,97
0,0.0,71,57,8.05,1988,14,0.1133802817,0.0,7.988571429,98
1,0.0,70,57,7.61,1988,13,0.1087142857,0.0,7.861428571,99
1,0.0,73,58,8.05,1988,15,0.1102739726,0.0,7.701428571,100
1,0.0,82,57,8.72,1988,25,0.1063414634,0.0,7.924285714,101
0,0.0,83,59,8.72,1988,24,0.105060241,0.0,8.115714286,102
0,0.0,73,58,11.18,1988,15,0.1531506849,0.0,8.721428571,104
0,0.4,62,51,10.51,1988,11,0.169516129,0.4,9.072857143,105
0,0.06,64,48,11.86,1988,16,0.1853125,0.46,9.68,106
0,0.0,64,56,12.53,1988,8,0.19578125,0.46,10.57571429,108
0,0.0,65,56,10.07,1988,9,0.1549230769,0.46,10.76857143,109
0,0.38,69,53,11.18,1988,16,0.1620289855,0.84,11.12,110
0,0.0,64,50,8.5,1988,14,0.1328125,0.68,10.67428571,112
0,0.0,64,51,11.63,1988,13,0.18171875,0.62,10.64142857,113
0,0.06,59,52,10.07,1988,7,0.1706779661,0.68,10.57857143,114
0,0.0,66,48,9.84,1988,18,0.1490909091,0.68,10.19428571,115
0,0.0,63,54,8.72,1988,9,0.1384126984,0.06,9.425714286,118
0,0.0,66,57,11.86,1988,9,0.1796969697,0.06,9.905714286,119
0,0.0,69,54,18.79,1988,15,0.2723188406,0.0,12.04714286,122
1,0.0,77,51,10.07,1988,26,0.1307792208,0.0,12.27142857,123
0,0.0,64,53,9.17,1988,11,0.14328125,0.0,12.24,125
0,0.0,62,53,19.24,1988,9,0.3103225806,0.0,13.29428571,126
0,0.0,63,50,11.18,1988,13,0.1774603175,0.0,13.00571429,128
0,0.0,64,51,9.62,1988,13,0.1503125,0.0,11.69571429,129
0,0.0,67,52,7.83,1988,15,0.1168656716,0.0,11.37571429,130
1,0.0,75,56,8.05,1988,19,0.1073333333,0.0,11.37571429,131
0,0.0,78,58,8.05,1988,20,0.1032051282,0.0,11.21571429,132
0,0.0,68,57,9.62,1988,11,0.1414705882,0.0,8.597142857,137
0,0.0,68,57,10.07,1988,11,0.1480882353,0.0,8.885714286,138
0,0.0,76,60,8.95,1988,16,0.1177631579,0.0,8.757142857,141
1,0.0,75,60,7.16,1988,15,0.09546666667,0.0,8.597142857,142
1,0.0,71,58,6.71,1988,13,0.09450704225,0.0,8.085714286,144
0,0.0,69,59,8.5,1988,10,0.1231884058,0.0,7.861428571,145
0,0.0,70,58,8.95,1988,12,0.1278571429,0.0,8.117142857,146
0,0.0,69,57,8.72,1988,12,0.1263768116,0.0,8.052857143,148
0,0.0,66,56,22.59,1988,10,0.3422727273,0.0,10.38428571,150
1,0.0,67,54,14.99,1988,13,0.2237313433,0.0,11.56714286,151
0,0.0,72,56,7.61,1988,16,0.1056944444,0.0,11.31142857,153
1,0.0,74,59,8.72,1988,15,0.1178378378,0.0,11.34285714,154
1,0.0,68,56,10.29,1988,12,0.1513235294,0.0,11.6,156
0,0.0,65,52,10.51,1988,13,0.1616923077,0.0,9.874285714,157
0,0.0,64,51,12.53,1988,13,0.19578125,0.0,10.06714286,159
0,0.0,69,51,8.95,1988,18,0.1297101449,0.0,10.25857143,160
0,0.0,69,54,8.72,1988,15,0.1263768116,0.0,10.25857143,161
0,0.0,71,55,7.83,1988,16,0.1102816901,0.0,10.06714286,163
1,0.0,63,57,7.61,1988,6,0.1207936508,0.0,8.532857143,166
0,0.0,66,56,11.41,1988,10,0.1728787879,0.0,8.852857143,168
0,0.0,64,58,8.95,1988,6,0.13984375,0.0,8.692857143,169
0,0.0,68,58,8.72,1988,10,0.1282352941,0.0,8.82,170
1,0.0,69,59,8.5,1988,10,0.1231884058,0.0,8.82,171
1,0.0,65,58,10.29,1988,7,0.1583076923,0.0,9.811428571,174
1,0.0,70,59,9.17,1988,11,0.131,0.0,9.458571429,176
1,0.0,73,61,10.74,1988,12,0.1471232877,0.0,9.747142857,177
1,0.0,77,60,7.83,1988,17,0.1016883117,0.0,9.651428571,178
1,0.0,76,64,8.72,1988,12,0.1147368421,0.0,9.458571429,179
1,0.0,75,64,9.17,1988,11,0.1222666667,0.0,9.234285714,180
0,0.0,71,62,8.95,1988,9,0.126056338,0.0,9.042857143,181
1,0.0,75,64,8.05,1988,11,0.1073333333,0.0,8.947142857,182
1,0.0,71,62,9.17,1988,9,0.1291549296,0.0,8.818571429,185
1,0.0,72,61,9.84,1988,11,0.1366666667,0.0,8.978571429,186
1,0.0,73,59,8.5,1988,14,0.1164383562,0.0,8.882857143,187
1,0.0,77,62,8.5,1988,15,0.1103896104,0.0,8.818571429,188
0,0.0,76,62,9.4,1988,14,0.1236842105,0.0,9.011428571,189
1,0.0,71,61,9.62,1988,10,0.1354929577,0.0,9.075714286,190
1,0.0,73,63,8.5,1988,10,0.1164383562,0.0,8.98,192
1,0.0,72,64,9.4,1988,8,0.1305555556,0.0,8.917142857,193
0,0.0,73,63,9.17,1988,10,0.1256164384,0.0,9.012857143,194
0,0.0,73,64,8.28,1988,9,0.1134246575,0.0,8.692857143,197
1,0.0,74,64,7.61,1988,10,0.1028378378,0.0,8.565714286,198
1,0.0,74,64,8.72,1988,10,0.1178378378,0.0,8.597142857,199
0,0.0,77,64,8.72,1988,13,0.1132467532,0.0,8.691428571,201
0,0.0,78,66,9.4,1988,12,0.1205128205,0.0,8.82,202
1,0.0,80,68,10.07,1988,12,0.125875,0.0,9.171428571,204
1,0.0,74,66,10.29,1988,8,0.1390540541,0.0,9.554285714,205
1,0.0,74,64,10.07,1988,10,0.1360810811,0.0,9.78,207
0,0.0,73,65,8.05,1988,8,0.1102739726,0.0,9.684285714,208
1,0.0,73,66,9.17,1988,7,0.1256164384,0.0,9.651428571,209
1,0.0,76,68,9.4,1988,8,0.1236842105,0.0,8.692857143,213
1,0.0,75,66,9.84,1988,9,0.1312,0.0,8.66,214
0,0.0,74,65,10.74,1988,9,0.1451351351,0.0,9.044285714,215
1,0.0,72,65,10.07,1988,7,0.1398611111,0.0,9.172857143,216
0,0.0,74,63,8.95,1988,11,0.1209459459,0.0,9.141428571,217
0,0.0,74,63,11.41,1988,11,0.1541891892,0.0,9.652857143,218
1,0.0,73,63,8.72,1988,10,0.1194520548,0.0,9.875714286,219
1,0.0,74,61,9.17,1988,13,0.1239189189,0.0,9.842857143,220
0,0.0,73,62,8.72,1988,11,0.1194520548,0.0,9.682857143,221
1,0.0,72,62,9.4,1988,10,0.1305555556,0.0,9.491428571,222
1,0.0,73,61,9.4,1988,12,0.1287671233,0.0,9.395714286,223
1,0.0,73,60,8.5,1988,13,0.1164383562,0.0,9.268571429,226
0,0.0,74,60,8.95,1988,14,0.1209459459,0.0,9.237142857,227
0,0.0,73,60,8.28,1988,13,0.1134246575,0.0,9.174285714,228
0,0.0,70,62,7.38,1988,8,0.1054285714,0.0,8.692857143,230
1,0.0,72,61,7.61,1988,11,0.1056944444,0.0,8.437142857,231
0,0.0,71,61,9.62,1988,10,0.1354929577,0.0,8.372857143,234
0,0.0,77,65,7.83,1988,12,0.1016883117,0.0,8.628571429,236
1,0.02,77,67,6.93,1988,10,0.09,0.02,8.564285714,237
0,0.0,78,66,7.83,1988,12,0.1003846154,0.02,8.212857143,240
1,0.0,77,64,9.84,1988,13,0.1277922078,0.02,8.244285714,241
0,0.0,74,62,7.61,1988,12,0.1028378378,0.02,8.052857143,243
0,0.0,70,61,7.16,1988,9,0.1022857143,0.0,7.99,245
1,0.0,84,66,7.38,1988,18,0.08785714286,0.0,7.925714286,247
1,0.0,106,70,7.61,1988,36,0.07179245283,0.0,7.607142857,248
1,0.0,95,67,7.38,1988,28,0.07768421053,0.0,7.351428571,249
0,0.0,77,62,8.05,1988,15,0.1045454545,0.0,7.414285714,250
1,0.0,78,64,6.93,1988,14,0.08884615385,0.0,7.381428571,252
1,0.0,71,62,8.5,1988,9,0.1197183099,0.0,7.572857143,253
1,0.0,72,62,6.93,1988,10,0.09625,0.0,7.54,256
0,0.0,70,60,9.4,1988,10,0.1342857143,0.0,7.732857143,257
0,0.0,68,60,8.05,1988,8,0.1183823529,0.0,7.86,258
0,0.0,71,61,6.26,1988,10,0.08816901408,0.0,7.348571429,260
1,0.0,75,62,6.71,1988,13,0.08946666667,0.0,7.124285714,262
1,0.0,69,58,7.38,1988,11,0.1069565217,0.07,6.677142857,265
0,0.0,71,59,7.38,1988,12,0.103943662,0.07,6.932857143,266
0,0.0,71,59,6.71,1988,12,0.09450704225,0.07,6.997142857,267
1,0.0,72,61,8.72,1988,11,0.1211111111,0.07,7.252857143,268
0,0.0,71,58,8.05,1988,13,0.1133802817,0.07,7.444285714,269
0,0.0,73,59,6.49,1988,14,0.08890410959,0.07,7.412857143,270
1,0.0,77,58,6.04,1988,19,0.07844155844,0.0,6.582857143,274
0,0.0,73,62,7.61,1988,11,0.1042465753,0.0,6.424285714,275
0,0.0,69,60,7.16,1988,9,0.1037681159,0.0,6.297142857,276
0,0.0,68,59,6.71,1988,9,0.09867647059,0.0,6.328571429,277
0,0.0,69,61,5.59,1988,8,0.08101449275,0.0,6.295714286,278
0,0.0,70,61,7.16,1988,9,0.1022857143,0.0,6.52,279
0,0.0,80,60,7.83,1988,20,0.097875,0.0,6.871428571,282
1,0.0,96,60,6.93,1988,36,0.0721875,0.0,6.838571429,283
0,0.0,71,60,7.16,1988,11,0.1008450704,0.0,6.838571429,286
1,0.0,79,60,5.82,1988,19,0.07367088608,0.0,6.264285714,290
0,0.0,73,60,5.37,1988,13,0.07356164384,0.0,6.072857143,291
0,0.0,75,63,6.26,1988,12,0.08346666667,0.0,6.168571429,292
0,0.0,71,63,7.38,1988,8,0.103943662,0.0,6.2,293
0,0.0,69,62,5.59,1988,7,0.08101449275,0.0,6.04,294
0,0.0,67,61,6.71,1988,6,0.1001492537,0.0,5.975714286,295
0,0.0,66,61,4.92,1988,5,0.07454545455,0.0,6.007142857,296
0,0.0,69,62,5.37,1988,7,0.07782608696,0.0,5.942857143,297
0,0.0,69,61,7.16,1988,8,0.1037681159,0.0,6.198571429,298
0,0.0,67,59,6.71,1988,8,0.1001492537,0.0,6.167142857,300
0,0.0,66,60,6.93,1988,6,0.105,0.0,6.358571429,301
0,0.0,66,60,7.61,1988,6,0.1153030303,0.0,6.487142857,302
0,0.0,69,57,9.17,1988,12,0.1328985507,0.0,7.094285714,303
0,0.0,69,55,6.26,1988,14,0.09072463768,0.0,7.221428571,304
0,0.0,74,58,7.16,1988,16,0.09675675676,0.0,7.221428571,305
0,0.0,64,60,7.38,1988,4,0.1153125,0.0,7.317142857,306
0,0.0,69,61,5.82,1988,8,0.08434782609,0.0,7.287142857,308
0,0.0,64,59,4.7,1988,5,0.0734375,0.0,6.135714286,311
0,0.0,65,60,5.82,1988,5,0.08953846154,0.0,5.944285714,312
0,0.0,67,55,5.37,1988,12,0.08014925373,0.0,5.657142857,313
0,0.0,67,53,6.26,1988,14,0.09343283582,0.0,5.464285714,314
0,0.0,66,54,6.71,1988,12,0.1016666667,0.0,5.591428571,315
0,0.0,67,57,6.04,1988,10,0.09014925373,0.0,5.72,316
0,0.0,70,54,5.59,1988,16,0.07985714286,0.0,5.784285714,317
0,0.08,67,57,6.71,1988,10,0.1001492537,0.08,6.071428571,318
0,0.28,63,56,19.69,1988,7,0.3125396825,0.36,8.052857143,319
0,0.0,65,47,6.26,1988,18,0.09630769231,0.36,8.18,320
0,0.0,70,48,7.61,1988,22,0.1087142857,0.36,8.372857143,321
0,0.0,67,51,11.18,1988,16,0.1668656716,0.36,9.011428571,322
0,0.0,70,52,11.41,1988,18,0.163,0.36,9.778571429,323
0,0.0,67,45,4.25,1988,22,0.06343283582,0.28,9.46,325
0,0.0,73,47,5.59,1988,26,0.07657534247,0.0,7.445714286,326
0,0.15,63,50,6.93,1988,13,0.11,0.15,6.997142857,328
0,0.0,61,51,8.72,1988,10,0.1429508197,0.15,6.645714286,329
0,0.22,56,47,7.61,1988,9,0.1358928571,0.37,6.102857143,330
0,0.0,64,46,5.37,1988,18,0.08390625,0.37,6.038571429,331
0,0.0,71,49,4.25,1988,22,0.05985915493,0.37,6.038571429,333
0,0.0,81,51,4.47,1988,30,0.05518518519,0.22,6.007142857,335
0,0.0,79,52,7.61,1988,27,0.09632911392,0.0,5.72,337
0,0.0,73,51,4.47,1988,22,0.06123287671,0.0,5.591428571,338
0,0.0,78,55,6.04,1988,23,0.07743589744,0.0,5.655714286,339
1,0.0,79,49,5.14,1988,30,0.06506329114,0.0,5.782857143,341
1,0.0,75,61,10.96,1988,14,0.1461333333,0.0,7.03,343
1,0.0,74,49,4.92,1988,25,0.06648648649,0.0,7.221428571,345
0,0.0,80,49,5.14,1988,31,0.06425,0.0,6.901428571,347
1,0.0,61,52,6.71,1988,9,0.11,0.0,6.645714286,349
1,0.43,58,53,10.29,1988,5,0.1774137931,0.43,6.55,350
1,0.26,58,52,7.61,1988,6,0.1312068966,0.69,6.422857143,351
0,0.05,57,48,6.93,1988,9,0.1215789474,0.74,6.932857143,353
0,0.0,59,44,6.49,1988,15,0.11,0.74,7.125714286,354
0,0.36,58,49,6.26,1988,9,0.1079310345,1.1,7.221428571,355
0,0.26,62,52,13.42,1988,10,0.2164516129,1.36,8.18,356
0,0.24,60,41,6.49,1988,19,0.1081666667,1.17,7.637142857,357
0,0.0,59,47,6.49,1988,12,0.11,0.91,7.477142857,358
0,0.76,54,48,9.4,1988,6,0.1740740741,1.67,7.925714286,359
0,0.0,53,45,15.88,1988,8,0.2996226415,1.62,9.204285714,360
0,0.0,56,44,9.4,1988,12,0.1678571429,1.62,9.62,361
0,0.02,55,38,6.71,1988,17,0.122,1.28,9.684285714,362
0,0.0,55,38,6.04,1988,17,0.1098181818,1.02,8.63,363
0,0.0,55,41,6.49,1988,14,0.118,0.78,8.63,364
0,0.0,59,39,6.71,1988,20,0.1137288136,0.78,8.661428571,365
0,0.03,63,44,6.49,1989,19,0.103015873,0.19,7.32,1
0,0.0,67,40,6.49,1989,27,0.09686567164,0.19,6.904285714,2
0,0.0,74,45,7.61,1989,29,0.1028378378,0.17,7.032857143,3
0,0.0,63,50,5.59,1989,13,0.08873015873,0.17,6.968571429,4
0,0.0,57,47,15.21,1989,10,0.2668421053,0.69,8.47,6
0,0.0,55,37,8.5,1989,18,0.1545454545,0.55,8.341428571,7
0,0.0,59,36,6.49,1989,23,0.11,0.52,8.341428571,8
0,0.0,62,42,4.92,1989,20,0.07935483871,0.52,8.117142857,9
0,0.0,63,45,8.05,1989,18,0.1277777778,0.52,8.34,11
1,0.0,59,44,6.71,1989,15,0.1137288136,0.0,8.084285714,12
0,0.0,62,40,6.49,1989,22,0.1046774194,0.0,6.838571429,13
0,0.0,67,40,5.82,1989,27,0.08686567164,0.0,6.455714286,15
0,0.0,70,46,7.38,1989,24,0.1054285714,0.0,6.807142857,16
0,0.0,75,48,6.26,1989,27,0.08346666667,0.0,6.742857143,17
0,0.0,80,45,5.82,1989,35,0.07275,0.0,6.424285714,18
0,0.0,79,52,6.71,1989,27,0.08493670886,0.0,6.455714286,20
0,0.0,79,57,6.93,1989,22,0.08772151899,0.0,6.518571429,21
0,0.0,70,50,6.71,1989,20,0.09585714286,0.0,6.645714286,22
0,0.04,57,51,7.16,1989,6,0.1256140351,0.04,6.614285714,23
0,0.0,59,46,5.37,1989,13,0.09101694915,0.04,6.487142857,24
0,0.0,61,44,5.37,1989,17,0.08803278689,0.04,6.422857143,25
0,0.0,64,44,5.82,1989,20,0.0909375,0.04,5.975714286,27
0,0.0,59,48,5.82,1989,11,0.0986440678,0.04,5.817142857,28
0,0.0,62,41,4.92,1989,21,0.07935483871,0.04,5.561428571,29
0,0.0,75,45,6.93,1989,30,0.0924,0.0,5.528571429,30
0,0.0,69,47,5.82,1989,22,0.08434782609,0.0,5.592857143,31
0,0.0,57,49,6.26,1989,8,0.1098245614,0.0,5.72,32
0,0.14,54,49,9.4,1989,5,0.1740740741,0.16,6.967142857,34
0,0.21,55,46,18.57,1989,9,0.3376363636,0.37,8.788571429,35
0,0.0,53,42,9.62,1989,11,0.181509434,0.37,9.46,36
0,0.0,54,41,9.84,1989,13,0.1822222222,0.37,10.22714286,38
0,0.97,54,47,8.5,1989,7,0.1574074074,1.5,11.02571429,40
0,0.0,59,49,6.71,1989,10,0.1137288136,1.36,10.64142857,41
0,0.0,58,44,6.93,1989,14,0.1194827586,1.15,8.978571429,42
0,0.0,62,44,10.51,1989,18,0.169516129,1.15,9.105714286,43
0,0.0,60,42,7.83,1989,18,0.1305,1.15,7.731428571,46
0,0.0,60,42,6.93,1989,18,0.1155,0.18,7.507142857,47
0,0.0,68,44,6.26,1989,24,0.09205882353,0.18,7.442857143,48
0,0.0,60,46,6.71,1989,14,0.1118333333,0.18,7.411428571,49
0,0.02,56,51,5.82,1989,5,0.1039285714,0.2,6.741428571,50
0,0.0,59,49,6.04,1989,10,0.1023728814,0.02,6.645714286,51
0,0.0,79,47,5.82,1989,32,0.07367088608,0.02,6.487142857,52
0,0.0,80,54,5.37,1989,26,0.067125,0.02,6.04,54
0,0.0,84,55,6.04,1989,29,0.0719047619,0.02,5.817142857,56
0,0.0,74,55,5.82,1989,19,0.07864864865,0.0,5.817142857,57
0,0.0,63,53,6.49,1989,10,0.103015873,0.0,6.008571429,59
0,0.0,59,49,6.26,1989,10,0.1061016949,0.0,6.008571429,60
0,0.0,61,47,14.76,1989,14,0.2419672131,0.3,8.084285714,62
0,0.0,62,43,8.05,1989,19,0.1298387097,0.3,8.371428571,63
0,0.0,73,51,6.26,1989,22,0.08575342466,0.3,8.434285714,65
0,0.0,70,53,6.71,1989,17,0.09585714286,0.3,8.498571429,67
0,0.0,63,52,7.61,1989,11,0.1207936508,0.0,8.084285714,68
0,0.0,62,52,7.83,1989,10,0.1262903226,0.0,7.094285714,69
0,0.0,65,53,8.05,1989,12,0.1238461538,0.0,7.094285714,70
0,0.0,68,54,8.05,1989,14,0.1183823529,0.0,7.285714286,71
0,0.0,65,50,7.61,1989,15,0.1170769231,0.0,7.67,73
0,0.0,67,51,6.71,1989,16,0.1001492537,0.0,7.67,74
0,0.0,60,53,9.17,1989,7,0.1528333333,0.0,7.892857143,75
0,0.0,60,51,7.38,1989,9,0.123,0.0,7.828571429,76
0,0.0,66,50,6.93,1989,16,0.105,0.0,7.668571429,77
0,0.0,68,52,8.72,1989,16,0.1282352941,0.0,7.764285714,78
0,0.0,72,51,5.82,1989,21,0.08083333333,0.0,7.668571429,81
0,0.0,68,54,8.28,1989,14,0.1217647059,0.0,7.541428571,82
0,0.06,62,55,8.5,1989,7,0.1370967742,0.06,7.701428571,83
0,0.5,61,52,13.42,1989,9,0.22,0.56,8.628571429,84
0,0.0,61,49,11.41,1989,12,0.1870491803,0.56,9.012857143,85
0,0.0,65,51,6.04,1989,14,0.09292307692,0.56,8.692857143,87
0,0.0,67,55,7.61,1989,12,0.1135820896,0.56,8.948571429,88
0,0.0,67,54,5.82,1989,13,0.08686567164,0.56,8.597142857,89
0,0.0,74,55,8.72,1989,19,0.1178378378,0.5,8.628571429,90
0,0.0,68,55,8.95,1989,13,0.1316176471,0.0,7.99,91
0,0.0,70,54,7.83,1989,16,0.1118571429,0.0,7.478571429,92
1,0.0,76,56,8.05,1989,20,0.1059210526,0.0,7.574285714,93
1,0.0,99,58,6.26,1989,41,0.06323232323,0.0,7.605714286,94
0,0.0,101,64,6.49,1989,37,0.06425742574,0.0,7.445714286,95
0,0.0,93,67,6.93,1989,26,0.07451612903,0.0,7.317142857,97
0,0.0,72,60,7.61,1989,12,0.1056944444,0.0,6.997142857,99
1,0.0,69,58,7.61,1989,11,0.1102898551,0.0,6.934285714,100
0,0.0,65,59,6.26,1989,6,0.09630769231,0.0,6.87,102
0,0.0,68,59,8.05,1989,9,0.1183823529,0.0,7.061428571,103
0,0.0,65,59,8.28,1989,6,0.1273846154,0.0,7.254285714,104
0,0.0,67,58,6.93,1989,9,0.1034328358,0.0,7.254285714,105
0,0.0,64,58,6.71,1989,6,0.10484375,0.0,7.125714286,106
0,0.0,66,57,8.28,1989,9,0.1254545455,0.0,7.221428571,107
0,0.0,69,58,6.49,1989,11,0.09405797101,0.0,7.285714286,108
0,0.0,69,57,10.74,1989,12,0.1556521739,0.0,7.478571429,111
0,0.0,67,51,10.96,1989,16,0.1635820896,0.0,8.692857143,113
0,0.0,62,52,14.09,1989,10,0.2272580645,0.0,9.522857143,114
0,0.0,63,48,10.07,1989,15,0.1598412698,0.0,10.03428571,115
0,0.0,66,50,7.83,1989,16,0.1186363636,0.0,10.57714286,117
0,0.0,65,54,6.49,1989,11,0.09984615385,0.0,8.278571429,121
0,0.0,72,55,6.04,1989,17,0.08388888889,0.0,7.702857143,122
0,0.0,71,58,6.49,1989,13,0.0914084507,0.0,7.32,123
0,0.0,72,58,7.38,1989,14,0.1025,0.0,7.255714286,124
0,0.0,71,59,6.71,1989,12,0.09450704225,0.0,6.84,126
0,0.0,65,52,9.84,1989,13,0.1513846154,0.0,9.042857143,131
0,0.0,65,55,8.28,1989,10,0.1273846154,0.0,9.49,133
0,0.0,67,55,7.83,1989,12,0.1168656716,0.0,9.362857143,134
0,0.04,67,57,6.93,1989,10,0.1034328358,0.04,9.33,135
0,0.0,68,54,6.93,1989,14,0.1019117647,0.04,8.85,136
1,0.0,68,58,9.17,1989,10,0.1348529412,0.04,7.955714286,138
1,0.0,70,56,8.28,1989,14,0.1182857143,0.04,7.955714286,141
0,0.0,68,55,8.5,1989,13,0.125,0.0,8.18,142
1,0.0,70,54,10.51,1989,16,0.1501428571,0.0,8.691428571,143
0,0.0,68,55,8.95,1989,13,0.1316176471,0.0,8.755714286,144
0,0.0,67,58,7.83,1989,9,0.1168656716,0.0,8.564285714,145
0,0.0,71,58,8.5,1989,13,0.1197183099,0.0,8.595714286,148
0,0.0,68,55,8.05,1989,13,0.1183823529,0.0,8.531428571,149
0,0.0,70,57,8.72,1989,13,0.1245714286,0.0,8.275714286,150
1,0.0,69,56,6.93,1989,13,0.1004347826,0.0,7.987142857,151
0,0.0,68,58,7.38,1989,10,0.1085294118,0.0,7.922857143,152
1,0.0,65,59,6.71,1989,6,0.1032307692,0.0,7.7,154
0,0.0,67,60,7.38,1989,7,0.1101492537,0.0,7.54,155
0,0.0,67,57,9.4,1989,10,0.1402985075,0.0,7.861428571,157
0,0.0,66,61,7.16,1989,5,0.1084848485,0.0,7.862857143,160
1,0.0,69,60,6.93,1989,9,0.1004347826,0.0,7.894285714,161
0,0.0,69,58,9.62,1989,11,0.1394202899,0.0,8.214285714,162
0,0.0,68,57,8.05,1989,11,0.1183823529,0.0,7.99,163
1,0.0,71,61,6.71,1989,10,0.09450704225,0.0,7.605714286,165
1,0.0,69,61,6.71,1989,8,0.09724637681,0.0,7.477142857,166
1,0.0,70,60,7.16,1989,10,0.1022857143,0.0,7.477142857,167
1,0.0,72,60,7.38,1989,12,0.1025,0.0,7.541428571,168
1,0.0,72,59,6.49,1989,13,0.09013888889,0.0,7.094285714,169
1,0.0,79,62,6.93,1989,17,0.08772151899,0.0,6.934285714,170
1,0.0,79,61,5.82,1989,18,0.07367088608,0.0,6.742857143,171
1,0.0,79,61,6.71,1989,18,0.08493670886,0.0,6.742857143,172
1,0.0,70,60,7.38,1989,10,0.1054285714,0.0,6.838571429,173
0,0.0,74,62,8.05,1989,12,0.1087837838,0.0,6.965714286,174
0,0.0,73,63,8.72,1989,10,0.1194520548,0.0,7.157142857,175
0,0.0,72,64,10.29,1989,8,0.1429166667,0.0,7.7,176
1,0.0,71,61,11.63,1989,10,0.1638028169,0.0,8.754285714,178
1,0.0,70,60,12.97,1989,10,0.1852857143,0.0,9.648571429,179
1,0.0,70,58,11.63,1989,12,0.1661428571,0.0,10.25571429,180
0,0.0,78,60,11.63,1989,18,0.1491025641,0.0,10.76714286,181
0,0.0,74,61,9.4,1989,13,0.127027027,0.0,10.86428571,182
0,0.0,73,61,8.5,1989,12,0.1164383562,0.0,10.60857143,183
1,0.0,84,62,7.61,1989,22,0.0905952381,0.0,9.778571429,185
1,0.0,82,65,6.71,1989,17,0.08182926829,0.0,8.884285714,186
1,0.0,77,64,7.61,1989,13,0.09883116883,0.0,7.735714286,188
1,0.0,74,65,8.05,1989,9,0.1087837838,0.0,7.542857143,189
1,0.0,73,64,8.28,1989,9,0.1134246575,0.0,7.511428571,190
1,0.0,79,64,6.93,1989,15,0.08772151899,0.0,7.542857143,191
0,0.0,76,64,9.4,1989,12,0.1236842105,0.0,7.798571429,192
0,0.0,78,63,9.17,1989,15,0.1175641026,0.0,8.531428571,197
0,0.0,74,64,9.4,1989,10,0.127027027,0.0,8.884285714,198
0,0.0,73,63,8.28,1989,10,0.1134246575,0.0,8.724285714,199
