0,0.0,75,61,9.17,2006,14,0.1222666667,0.01,9.202857143,165
0,0.0,64,57,6.93,2007,7,0.10828125,0.0,6.488571429,313
1,0.0,77,67,9.17,2008,10,0.1190909091,0.0,6.964285714,194
1,0.0,73,63,6.71,2011,10,0.09191780822,0.0,6.68,222
1,0.0,77,61,6.71,2008,16,0.08714285714,0.0,7.32,136
1,0.0,61,49,6.26,2022,12,0.1026229508,4.8,8.275714286,1
0,0.0,70,62,7.38,2003,8,0.1054285714,0.0,8.115714286,158
1,0.0,68,50,10.29,2009,18,0.1513235294,0.01,8.501428571,82
1,0.0,77,68,6.49,2015,9,0.08428571429,0.0,7.862857143,214
0,0.0,79,61,7.61,2000,18,0.09632911392,0.03,7.447142857,269
0,0.0,65,53,5.82,2006,12,0.08953846154,0.0,6.071428571,305
0,0.03,60,50,19.01,1990,10,0.3168333333,0.03,8.66,353
0,0.0,65,58,6.26,2015,7,0.09630769231,0.0,5.272857143,48
1,0.0,70,63,8.5,1986,7,0.1214285714,0.0,8.275714286,248
1,0.02,59,53,8.95,2013,6,0.1516949153,1.1,5.942857143,27
0,0.0,62,49,5.59,1988,13,0.09016129032,0.21,6.551428571,11
0,0.0,73,63,7.38,2024,10,0.1010958904,0.0,7.765714286,170
1,0.0,79,54,4.7,2014,25,0.05949367089,0.0,5.815714286,330
0,0.0,67,45,5.82,1995,22,0.08686567164,1.35,8.405714286,351
0,0.0,69,53,5.82,2010,16,0.08434782609,0.77,7.99,107
1,0.0,68,57,4.47,2009,11,0.06573529412,0.0,5.815714286,61
0,0.0,66,53,4.7,2002,13,0.07121212121,1.16,8.181428571,318
0,0.0,73,57,7.61,1989,16,0.1042465753,0.26,8.595714286,263
0,0.0,77,62,8.5,1990,15,0.1103896104,0.0,8.5,269
1,0.0,73,65,7.61,2012,8,0.1042465753,0.0,7.415714286,238
0,0.0,69,55,9.17,1990,14,0.1328985507,0.12,9.14,122
1,0.0,68,54,7.61,2008,14,0.1119117647,0.0,7.445714286,122
0,0.0,77,66,8.72,1993,11,0.1132467532,0.0,8.404285714,182
1,0.0,84,72,8.95,2017,12,0.106547619,0.0,7.701428571,215
0,0.0,65,52,5.59,1998,13,0.086,0.0,5.718571429,328
0,0.0,74,67,6.93,2017,7,0.09364864865,0.0,8.307142857,237
0,0.0,72,62,8.5,1992,10,0.1180555556,0.0,8.531428571,178
0,0.0,59,45,4.7,2011,14,0.07966101695,0.73,7.19,55
0,0.0,65,57,7.83,1993,8,0.1204615385,0.0,8.725714286,119
0,0.0,79,50,5.59,2015,29,0.07075949367,0.31,5.622857143,5
0,0.0,73,61,9.17,2024,12,0.1256164384,0.0,7.892857143,171
0,0.0,70,57,6.93,2021,13,0.099,0.06,7.637142857,282
0,0.0,70,57,8.72,2000,13,0.1245714286,0.0,5.72,342
0,0.0,67,53,10.07,1988,14,0.1502985075,0.06,9.682857143,120
0,0.0,61,47,10.29,2019,14,0.1686885246,1.09,10.09857143,68
0,0.0,73,62,8.28,2000,11,0.1134246575,0.0,8.407142857,190
0,0.0,69,61,7.16,1999,8,0.1037681159,0.0,5.815714286,288
1,0.0,64,56,12.75,2013,8,0.19921875,0.0,7.765714286,91
0,1.12,63,53,10.96,2018,10,0.173968254,1.4,6.294285714,9
0,0.1,66,61,7.16,2010,5,0.1084848485,0.27,5.335714286,293
0,0.0,73,56,7.83,1987,17,0.107260274,0.0,8.085714286,123
1,0.0,73,58,5.82,2019,15,0.0797260274,0.0,5.945714286,286
1,0.0,73,65,11.41,1993,8,0.1563013699,0.0,9.427142857,209
0,0.0,84,55,6.71,2003,29,0.07988095238,0.02,6.455714286,323
1,0.0,80,53,5.14,2013,27,0.06425,0.0,4.345714286,22
0,0.04,65,56,6.49,2010,9,0.09984615385,0.05,6.614285714,138
0,0.0,76,56,5.59,2003,20,0.07355263158,0.0,5.558571429,32
0,0.0,71,53,6.71,1998,18,0.09450704225,0.19,7.734285714,71
1,0.0,78,52,5.82,2022,26,0.07461538462,0.0,5.975714286,61
0,0.0,75,53,4.47,2018,22,0.0596,0.0,4.888571429,34
0,0.0,76,65,7.83,1997,11,0.1030263158,0.0,8.915714286,159
1,0.0,77,66,6.26,2014,11,0.0812987013,0.0,7.765714286,230
0,0.0,65,52,4.7,2020,13,0.07230769231,0.0,5.241428571,2
1,0.0,77,63,7.83,2009,14,0.1016883117,0.0,7.284285714,192
1,0.0,75,61,6.71,2001,14,0.08946666667,0.0,7.127142857,172
1,0.0,73,63,9.17,1996,10,0.1256164384,0.0,9.075714286,257
1,0.0,70,59,7.16,2011,11,0.1022857143,0.0,7.83,218
0,0.0,62,55,6.71,2009,7,0.1082258065,0.0,6.647142857,92
0,0.0,75,65,7.16,2016,10,0.09546666667,0.0,7.445714286,181
0,0.0,74,62,7.83,1984,12,0.1058108108,0.0,8.915714286,179
1,0.0,77,66,8.5,2003,11,0.1103896104,0.02,8.34,210
0,0.02,62,59,6.26,2020,3,0.1009677419,2.62,7.764285714,103
0,0.0,67,55,6.71,1985,12,0.1001492537,0.08,9.587142857,93
0,0.0,66,58,7.16,2019,8,0.1084848485,0.05,5.527142857,348
0,0.0,68,57,6.49,1994,11,0.09544117647,0.07,7.767142857,130
0,0.0,88,51,3.13,2021,37,0.03556818182,0.0,5.048571429,325
0,0.0,70,50,7.61,1984,20,0.1087142857,0.0,7.157142857,65
1,0.0,69,59,6.71,2012,10,0.09724637681,0.0,6.71,141
0,0.0,71,59,7.16,2003,12,0.1008450704,0.0,7.541428571,165
1,0.0,80,68,7.61,2019,12,0.095125,0.0,7.542857143,236
1,0.0,71,62,6.71,2009,9,0.09450704225,0.0,6.327142857,264
0,0.0,68,52,8.5,1988,16,0.125,0.68,9.97,116
1,0.0,73,62,8.5,2000,11,0.1164383562,0.0,7.125714286,153
0,0.0,74,50,6.04,1998,24,0.08162162162,1.38,7.765714286,317
0,0.0,67,44,4.25,2015,23,0.06343283582,0.0,6.742857143,365
0,0.1,65,50,8.05,2015,15,0.1238461538,0.1,8.372857143,97
1,0.0,71,62,7.83,2011,9,0.1102816901,0.0,7.158571429,260
1,0.0,69,57,5.14,1988,12,0.07449275362,0.0,6.358571429,310
0,0.0,68,58,8.5,2006,10,0.125,0.0,8.498571429,127
0,0.06,67,48,8.05,1990,19,0.1201492537,0.1,6.87,329
1,0.0,84,58,6.04,2007,26,0.0719047619,0.0,7.221428571,281
1,0.0,74,48,6.04,2019,26,0.08162162162,0.0,8.371428571,74
1,0.0,73,61,8.95,1998,12,0.1226027397,0.09,7.797142857,168
1,0.0,69,63,6.71,2020,6,0.09724637681,0.0,6.102857143,297
0,0.0,58,42,6.93,1992,16,0.1194827586,0.18,7.83,354
0,0.0,70,62,8.05,1999,8,0.115,0.0,7.028571429,168
0,0.0,84,58,5.59,1991,26,0.06654761905,0.0,6.072857143,309
1,0.0,73,62,10.29,1988,11,0.1409589041,0.0,9.3,225
0,0.02,61,57,7.38,1986,4,0.1209836066,0.02,6.741428571,66
0,0.0,83,51,3.8,2024,32,0.04578313253,0.0,5.08,353
0,0.0,61,51,6.04,2010,10,0.09901639344,0.0,5.274285714,33
1,0.0,76,66,8.05,2022,10,0.1059210526,0.0,8.051428571,215
0,0.0,63,57,6.04,2002,6,0.09587301587,0.05,6.39,304
0,0.0,75,50,8.05,2003,25,0.1073333333,0.1,6.805714286,351
0,0.02,73,66,9.84,1985,7,0.1347945205,0.02,7.762857143,269
1,0.0,74,64,8.28,1985,10,0.1118918919,0.0,7.508571429,199
0,0.0,68,60,6.93,2001,8,0.1019117647,0.01,7.667142857,136
1,0.0,73,61,7.61,2020,12,0.1042465753,0.0,6.968571429,220
1,0.0,82,62,6.71,2001,20,0.08182926829,0.0,7.635714286,231
0,0.0,82,63,6.04,2022,19,0.07365853659,0.23,6.71,291
0,0.82,64,54,11.18,2005,10,0.1746875,0.93,9.234285714,81
1,0.0,78,64,7.38,2018,14,0.09461538462,0.0,8.277142857,242
1,0.0,70,58,8.72,2004,12,0.1245714286,0.0,8.498571429,120
0,0.0,69,60,6.04,2024,9,0.08753623188,0.0,6.167142857,281
1,0.0,77,64,6.71,2008,13,0.08714285714,0.0,5.975714286,283
0,0.0,64,53,8.28,1997,11,0.129375,0.0,8.404285714,106
0,0.0,74,64,7.38,2012,10,0.09972972973,0.0,6.165714286,272
0,0.0,79,56,4.25,1989,23,0.05379746835,0.0,5.497142857,359
0,0.0,60,39,5.82,2015,21,0.097,0.55,8.565714286,361
0,0.0,67,50,9.4,1994,17,0.1402985075,0.19,9.141428571,100
1,0.0,72,57,10.74,1988,15,0.1491666667,0.0,9.555714286,173
0,0.0,65,54,5.37,2008,11,0.08261538462,0.0,5.177142857,3
0,0.0,76,61,7.16,2006,15,0.09421052632,0.0,7.317142857,268
0,0.0,69,59,8.95,2020,10,0.1297101449,0.0,8.5,93
0,0.0,65,58,7.38,2014,7,0.1135384615,0.0,7.092857143,81
0,0.0,72,64,7.38,1990,8,0.1025,0.0,6.997142857,288
0,0.0,77,63,5.82,2014,14,0.07558441558,0.0,8.181428571,137
1,0.0,80,60,7.38,2009,20,0.09225,0.0,7.86,127
0,0.05,59,55,9.17,2019,4,0.1554237288,1.1,7.222857143,62
1,0.0,71,49,7.83,2005,22,0.1102816901,0.0,6.614285714,74
1,0.0,69,56,7.83,2008,13,0.1134782609,0.0,7.54,109
0,0.0,74,52,7.61,1985,22,0.1028378378,1.48,8.277142857,43
0,0.0,70,58,9.17,1989,12,0.131,0.34,8.021428571,297
1,0.0,62,49,8.05,2017,13,0.1298387097,0.01,6.454285714,355
1,0.0,76,65,8.05,2006,11,0.1059210526,0.0,7.765714286,190
0,0.0,72,62,6.71,2003,10,0.09319444444,0.0,6.071428571,289
0,0.0,70,61,8.5,2005,9,0.1214285714,0.0,7.542857143,148
1,0.0,77,55,4.92,1997,22,0.0638961039,0.0,6.901428571,298
0,0.0,63,44,6.04,2001,19,0.09587301587,0.23,6.297142857,352
1,0.0,77,63,5.59,2001,14,0.0725974026,0.0,7.635714286,230
0,0.0,61,47,10.96,1998,14,0.1796721311,0.26,9.042857143,97
1,0.0,65,58,6.26,2012,7,0.09630769231,0.0,7.415714286,129
1,0.0,72,54,8.5,1989,18,0.1180555556,0.34,9.842857143,299
0,0.0,89,52,5.82,2022,37,0.06539325843,0.0,5.048571429,43
0,0.0,69,47,4.7,2017,22,0.06811594203,1.85,6.584285714,14
1,0.0,71,62,8.5,2012,9,0.1197183099,0.0,7.767142857,218
0,0.0,72,64,7.83,2020,8,0.10875,0.0,8.244285714,244
0,0.0,73,61,5.59,1995,12,0.07657534247,0.0,6.487142857,222
0,0.0,71,48,7.83,1985,23,0.1102816901,0.76,8.821428571,319
1,0.0,63,45,4.03,2011,18,0.06396825397,0.02,4.088571429,355
0,0.0,65,49,5.82,1986,16,0.08953846154,0.0,5.88,349
1,0.0,82,65,5.59,2009,17,0.06817073171,0.0,6.038571429,268
0,0.0,68,54,10.51,1991,14,0.1545588235,0.0,7.604285714,137
1,0.0,91,58,3.8,2003,33,0.04175824176,0.0,5.08,299
0,0.0,66,57,6.93,2014,9,0.105,0.0,6.805714286,80
1,0.0,74,61,7.83,2021,13,0.1058108108,0.0,8.724285714,165
0,0.0,60,55,6.93,1999,5,0.1155,0.33,6.325714286,39
0,0.0,71,47,4.7,2022,24,0.0661971831,0.0,5.338571429,330
0,0.0,82,50,6.49,1986,32,0.07914634146,0.0,6.167142857,18
0,0.0,66,52,8.5,2008,14,0.1287878788,0.02,5.751428571,46
1,0.0,78,62,5.59,2009,16,0.07166666667,0.0,5.751428571,249
0,0.0,73,66,7.61,1997,7,0.1042465753,0.0,8.724285714,228
0,0.0,62,50,13.42,2005,12,0.2164516129,0.27,7.602857143,29
0,0.02,63,52,12.3,2005,11,0.1952380952,0.11,8.435714286,79
0,0.0,72,61,8.05,1985,11,0.1118055556,0.0,8.148571429,226
1,0.0,75,63,9.62,2002,12,0.1282666667,0.0,7.317142857,240
0,0.0,61,48,6.04,1998,13,0.09901639344,3.82,9.045714286,36
0,0.0,77,60,7.38,1992,17,0.09584415584,0.0,8.468571429,115
1,0.0,78,67,6.49,2012,11,0.08320512821,0.0,6.712857143,244
0,0.0,69,59,8.05,1999,10,0.1166666667,0.0,7.988571429,161
0,1.87,61,51,11.63,1998,10,0.1906557377,4.15,9.237142857,54
0,0.0,67,55,4.47,2006,12,0.06671641791,0.0,3.994285714,327
1,0.0,74,62,7.16,2001,12,0.09675675676,0.0,8.244285714,210
0,0.0,71,62,8.28,2024,9,0.1166197183,0.0,7.988571429,186
0,0.0,82,66,7.16,1990,16,0.08731707317,0.0,6.647142857,249
0,0.0,76,56,11.18,1987,20,0.1471052632,0.04,7.478571429,324
0,0.01,64,57,5.59,2017,7,0.08734375,1.96,7.605714286,52
1,0.0,73,61,6.71,2011,12,0.09191780822,0.0,6.901428571,178
1,0.0,71,63,6.49,2012,8,0.0914084507,0.0,6.711428571,197
0,0.0,67,58,5.14,1995,9,0.07671641791,0.0,5.207142857,320
1,0.0,64,53,7.38,1985,11,0.1153125,0.0,7.988571429,109
0,0.0,80,59,5.37,1999,21,0.067125,0.0,5.975714286,297
1,0.0,74,64,6.49,2004,10,0.0877027027,0.0,7.702857143,229
0,0.0,80,66,7.38,1994,14,0.09225,0.0,7.414285714,235
1,0.0,77,66,8.95,2016,11,0.1162337662,0.0,8.374285714,218
1,0.27,78,69,8.28,1997,9,0.1061538462,0.27,7.061428571,268
1,0.0,78,68,7.61,2021,10,0.09756410256,0.0,7.607142857,229
1,0.0,76,68,7.83,2018,8,0.1030263158,0.0,8.115714286,208
1,0.19,62,49,4.03,2011,13,0.065,0.8,8.085714286,61
1,0.0,72,62,8.5,2020,10,0.1180555556,0.0,8.658571429,242
0,0.0,82,60,9.4,1990,22,0.1146341463,0.12,9.94,125
1,0.0,82,63,5.82,1990,19,0.07097560976,0.0,6.551428571,254
0,0.0,66,54,19.24,2014,12,0.2915151515,0.09,9.587142857,116
0,0.23,68,57,8.95,1989,11,0.1316176471,0.26,8.467142857,262
0,0.0,72,58,8.05,1996,14,0.1118055556,0.0,8.885714286,168
0,0.0,69,57,7.38,1991,12,0.1069565217,0.0,6.742857143,351
1,0.0,73,63,8.5,1985,10,0.1164383562,0.0,7.604285714,222
1,0.0,97,75,6.93,2017,22,0.07144329897,0.0,6.932857143,246
0,0.0,64,48,10.29,2021,16,0.16078125,0.3,9.202857143,80
0,0.37,63,53,8.5,1995,10,0.1349206349,5.16,9.362857143,12
0,0.0,53,39,5.59,2009,14,0.1054716981,0.99,6.647142857,342
0,0.38,61,53,3.58,1991,8,0.05868852459,1.04,4.728571429,4
0,0.05,66,56,7.16,2017,10,0.1084848485,0.05,6.87,97
1,0.0,69,60,10.07,2003,9,0.145942029,0.0,8.244285714,174
0,0.0,62,46,3.8,1991,16,0.06129032258,0.02,4.344285714,27
0,0.0,64,45,6.49,1990,19,0.10140625,0.32,9.905714286,37
1,0.0,86,64,6.04,1992,22,0.07023255814,0.0,6.934285714,273
0,0.0,66,59,7.38,2008,7,0.1118181818,0.0,6.102857143,278
0,0.0,65,54,7.61,2007,11,0.1170769231,0.0,7.381428571,93
1,0.0,74,65,6.93,2012,9,0.09364864865,0.0,7.317142857,257
0,0.0,73,63,8.05,2006,10,0.1102739726,0.0,7.445714286,254
1,0.0,71,64,6.93,2006,7,0.0976056338,0.0,7.541428571,257
1,0.0,73,63,7.83,2005,10,0.107260274,0.0,8.66,215
1,0.0,77,60,8.95,1990,17,0.1162337662,0.0,9.461428571,176
0,0.0,57,46,3.8,2011,11,0.06666666667,0.0,3.61,364
0,0.0,78,66,6.71,1989,12,0.08602564103,0.0,7.094285714,270
1,0.0,68,53,5.82,2013,15,0.08558823529,0.38,6.071428571,327
1,0.0,72,62,7.83,2012,10,0.10875,0.0,7.414285714,214
1,0.0,73,63,8.72,2007,10,0.1194520548,0.0,7.571428571,193
0,0.0,76,57,5.82,2008,19,0.07657894737,0.0,7.415714286,124
0,0.0,83,52,4.47,2009,31,0.05385542169,0.0,3.961428571,330
1,0.0,65,56,6.71,2002,9,0.1032307692,0.0,7.925714286,129
0,0.0,72,55,8.5,1986,17,0.1180555556,0.0,9.362857143,264
0,0.0,69,62,7.61,2013,7,0.1102898551,0.0,7.287142857,163
0,0.0,69,59,7.38,1994,10,0.1069565217,0.0,8.052857143,287
0,0.0,76,64,6.49,2022,12,0.08539473684,0.0,7.892857143,235
0,0.0,71,56,9.4,1990,15,0.1323943662,0.0,9.491428571,167
0,0.0,74,60,5.14,2007,14,0.06945945946,0.0,6.167142857,276
0,0.0,73,64,9.62,2000,9,0.1317808219,0.03,7.702857143,279
1,0.0,74,47,5.14,2007,27,0.06945945946,0.0,5.144285714,25
0,0.0,67,46,5.14,2018,21,0.07671641791,0.0,6.36,22
0,0.0,72,54,6.04,1986,18,0.08388888889,0.0,7.447142857,82
0,0.0,75,67,6.26,2022,8,0.08346666667,0.0,6.454285714,280
0,0.0,66,47,4.47,2013,19,0.06772727273,0.04,5.111428571,356
1,0.0,69,57,8.95,2009,12,0.1297101449,0.06,8.052857143,155
1,0.0,71,61,6.71,2006,10,0.09450704225,0.0,6.935714286,286
0,0.0,70,59,7.38,2013,11,0.1054285714,0.39,8.755714286,130
0,0.0,69,51,5.59,2024,18,0.08101449275,0.0,6.488571429,305
1,0.0,72,55,5.59,1997,17,0.07763888889,0.0,6.614285714,302
0,0.0,62,52,16.11,2011,10,0.2598387097,0.0,8.054285714,97
1,0.0,62,55,9.4,2009,7,0.1516129032,0.0,6.742857143,114
1,0.0,77,67,6.71,2022,10,0.08714285714,0.0,7.764285714,211
0,0.0,72,58,6.26,2012,14,0.08694444444,0.11,6.935714286,287
0,0.0,75,56,5.14,2019,19,0.06853333333,0.37,6.581428571,327
0,0.0,69,46,5.59,2000,23,0.08101449275,0.0,7.128571429,322
0,0.0,70,56,6.04,2001,14,0.08628571429,0.0,6.327142857,302
1,0.0,73,63,7.61,2016,10,0.1042465753,0.0,7.638571429,249
0,0.0,68,51,7.16,2005,17,0.1052941176,0.0,9.331428571,104
0,0.0,69,48,4.25,2016,21,0.0615942029,0.0,4.312857143,45
0,0.0,66,52,3.8,1991,14,0.05757575758,0.0,5.464285714,54
1,0.0,74,63,8.05,2008,11,0.1087837838,0.0,6.932857143,164
1,0.0,78,67,9.84,2021,11,0.1261538462,0.02,8.054285714,231
1,0.0,70,61,9.84,1992,9,0.1405714286,0.0,8.531428571,149
1,0.0,72,64,6.71,1999,8,0.09319444444,0.0,7.188571429,242
1,0.0,74,57,6.93,2010,17,0.09364864865,0.0,6.518571429,266
0,0.0,67,61,6.93,1992,6,0.1034328358,0.31,7.637142857,95
0,0.0,69,58,8.95,1990,11,0.1297101449,0.02,8.788571429,108
0,0.0,70,59,6.93,2024,11,0.099,0.0,8.148571429,182
0,0.0,75,52,7.83,2000,23,0.1044,0.59,6.678571429,309
0,0.0,70,47,4.03,2022,23,0.05757142857,0.0,4.985714286,327
0,0.0,69,52,5.82,2013,17,0.08434782609,0.0,6.551428571,84
0,0.0,63,52,8.05,2001,11,0.1277777778,0.0,7.797142857,93
0,0.0,68,61,6.04,2010,7,0.08882352941,0.0,6.04,264
0,0.0,78,51,7.61,1994,27,0.09756410256,0.0,8.501428571,327
0,0.81,60,53,7.38,2019,7,0.123,0.81,4.92,31
1,0.0,73,62,8.5,2001,11,0.1164383562,0.0,8.341428571,180
0,0.0,58,42,12.3,1987,16,0.2120689655,0.0,10.38428571,359
0,0.0,66,56,5.37,2012,10,0.08136363636,0.0,4.825714286,331
0,0.0,67,53,7.16,2021,14,0.1068656716,0.0,6.934285714,292
0,0.0,64,56,6.93,1998,8,0.10828125,0.0,7.348571429,112
0,0.0,79,67,7.61,2007,12,0.09632911392,0.01,6.774285714,207
1,0.0,81,60,5.14,2019,21,0.06345679012,0.0,6.582857143,279
1,0.0,70,59,7.16,2023,11,0.1022857143,0.0,8.691428571,179
1,0.0,70,60,5.82,2005,10,0.08314285714,0.0,7.701428571,260
1,0.0,81,70,6.93,2020,11,0.08555555556,0.0,6.612857143,234
0,0.1,64,54,5.82,2001,10,0.0909375,0.42,4.728571429,364
0,0.0,70,58,5.82,1988,12,0.08314285714,0.0,7.221428571,271
1,0.0,65,46,7.61,2013,19,0.1170769231,0.13,8.885714286,55
0,0.0,66,56,7.16,1995,10,0.1084848485,0.0,5.462857143,325
1,0.0,67,58,5.59,2002,9,0.08343283582,0.05,6.711428571,302
1,0.0,77,56,5.82,2018,21,0.07558441558,0.0,5.497142857,304
0,0.0,68,58,6.71,2006,10,0.09867647059,0.0,8.467142857,128
0,0.0,69,47,9.4,2002,22,0.1362318841,0.11,11.60142857,77
0,0.0,72,64,7.38,2019,8,0.1025,0.0,7.925714286,188
0,0.0,76,52,6.71,2020,24,0.08828947368,0.0,6.774285714,301
0,0.0,66,55,11.41,2024,11,0.1728787879,0.0,9.138571429,117
0,0.0,74,49,5.14,1984,25,0.06945945946,0.0,5.1,5
0,0.0,75,64,6.49,2022,11,0.08653333333,0.0,6.422857143,283
0,0.0,72,62,6.49,1995,10,0.09013888889,0.0,6.135714286,229
1,0.0,83,59,5.82,2002,24,0.07012048193,1.39,8.5,316
0,0.0,74,63,10.29,2000,11,0.1390540541,0.0,8.627142857,172
1,0.0,81,68,8.28,1998,13,0.1022222222,0.0,7.255714286,224
0,0.0,75,65,9.4,2006,10,0.1253333333,0.0,8.184285714,226
0,0.49,58,50,10.29,2002,8,0.1774137931,0.49,7.668571429,27
0,0.0,63,53,5.82,2019,10,0.09238095238,0.0,6.648571429,58
0,0.0,69,57,5.37,1995,12,0.07782608696,0.0,6.391428571,78
1,0.0,78,64,6.93,2006,14,0.08884615385,0.0,8.245714286,234
1,0.0,81,66,8.05,2007,15,0.09938271605,0.0,7.795714286,238
0,0.0,69,52,5.14,2010,17,0.07449275362,0.0,6.102857143,80
0,0.0,60,45,6.71,2013,15,0.1118333333,0.13,8.597142857,54
0,0.0,68,52,9.17,2009,16,0.1348529412,0.0,4.664285714,331
1,0.0,66,50,8.72,2002,16,0.1321212121,0.0,10.29,118
0,0.0,83,48,3.58,1998,35,0.04313253012,0.0,6.04,350
0,0.0,62,52,5.14,1998,10,0.08290322581,1.77,6.55,11
1,0.0,68,53,10.07,2016,15,0.1480882353,0.0,8.852857143,143
0,0.0,68,55,17.67,1988,13,0.2598529412,0.0,10.76857143,121
0,0.0,69,59,7.38,1996,10,0.1069565217,0.0,8.278571429,81
0,0.0,68,56,4.92,2007,12,0.07235294118,0.0,4.731428571,299
0,0.0,72,62,8.5,1988,10,0.1180555556,0.0,9.075714286,191
0,0.0,68,48,4.92,2023,20,0.07235294118,1.79,9.33,7
0,0.0,59,52,5.37,2004,7,0.09101694915,0.0,5.655714286,20
0,0.0,57,44,7.16,2021,13,0.1256140351,1.19,9.395714286,75
1,0.0,80,67,6.26,2003,13,0.07825,0.0,6.838571429,224
0,0.0,68,54,7.16,1995,14,0.1052941176,0.61,7.831428571,137
0,0.0,89,66,7.61,1994,23,0.08550561798,0.0,7.158571429,270
1,0.0,78,56,6.71,1989,22,0.08602564103,0.0,7.221428571,315
1,0.0,71,58,6.26,2010,13,0.08816901408,0.0,7.67,242
1,0.0,72,64,10.51,1990,8,0.1459722222,0.0,9.618571429,215
0,0.0,69,49,3.36,2011,20,0.04869565217,0.0,3.514285714,363
0,0.0,65,52,6.04,1997,13,0.09292307692,0.0,5.847142857,73
0,0.0,63,46,5.14,2003,17,0.08158730159,0.0,5.08,338
1,0.0,74,64,7.61,1998,10,0.1028378378,0.0,7.508571429,218
0,0.0,66,45,6.04,2003,21,0.09151515152,0.0,6.614285714,40
1,0.0,71,60,6.04,1995,11,0.08507042254,0.36,5.721428571,173
0,0.0,73,63,8.95,2001,10,0.1226027397,0.0,8.115714286,213
0,0.0,60,49,8.05,2010,11,0.1341666667,0.23,8.402857143,328
0,0.0,66,48,9.62,1988,18,0.1457575758,0.0,9.044285714,71
0,0.0,62,44,4.7,2012,18,0.07580645161,0.01,4.792857143,19
0,0.0,74,61,7.61,2018,13,0.1028378378,0.0,7.925714286,280
0,0.0,69,56,5.82,2018,13,0.08434782609,0.0,5.081428571,5
0,0.0,68,54,10.96,1990,14,0.1611764706,0.0,10.96142857,144
1,0.0,70,61,8.28,1989,9,0.1182857143,0.0,7.605714286,284
0,0.0,69,47,6.71,2008,22,0.09724637681,0.0,5.781428571,66
0,0.0,81,62,4.92,2016,19,0.06074074074,0.0,5.621428571,317
0,0.01,64,54,6.71,1993,10,0.10484375,0.01,5.56,360
1,0.0,83,61,4.92,2016,22,0.05927710843,0.0,8.277142857,110
0,0.0,65,58,8.72,2014,7,0.1341538462,0.0,6.708571429,84
1,0.0,70,62,5.37,2020,8,0.07671428571,0.0,6.01,254
0,0.0,78,65,6.93,1986,13,0.08884615385,0.0,8.054285714,241
0,0.2,65,56,9.62,2014,9,0.148,0.44,5.752857143,305
0,0.0,68,55,8.05,2016,13,0.1183823529,0.24,6.774285714,105
0,0.99,64,51,14.32,1994,13,0.22375,1.76,9.235714286,38
0,0.0,67,58,5.14,2014,9,0.07671641791,1.55,6.198571429,339
0,0.0,78,57,4.03,2008,21,0.05166666667,0.0,4.187142857,327
0,0.0,82,51,6.04,2010,31,0.07365853659,0.0,6.775714286,86
0,0.0,66,50,6.93,1985,16,0.105,0.01,5.942857143,24
1,0.0,71,63,6.49,2002,8,0.0914084507,0.0,6.968571429,230
0,0.0,66,55,5.82,2021,11,0.08818181818,0.39,6.264285714,304
0,0.0,73,52,4.47,2014,21,0.06123287671,0.0,4.792857143,46
0,0.87,62,54,7.61,2017,8,0.1227419355,1.38,5.528571429,9
0,0.01,67,51,7.61,1984,16,0.1135820896,0.1,8.468571429,317
0,0.2,62,43,8.95,1998,19,0.1443548387,2.29,8.914285714,47
1,0.0,94,66,5.82,2019,28,0.06191489362,0.0,5.691428571,298
0,0.07,61,53,8.5,2023,8,0.1393442623,3.28,7.35,79
1,0.0,73,58,9.17,1987,15,0.1256164384,0.0,8.884285714,234
0,0.0,77,67,7.83,2024,10,0.1016883117,0.0,7.158571429,230
0,0.0,71,63,6.93,2006,8,0.0976056338,0.0,7.51,256
0,0.0,70,54,6.71,2017,16,0.09585714286,0.0,5.624285714,74
0,0.0,64,51,5.14,2024,13,0.0803125,0.01,5.37,360
0,0.01,62,51,7.38,2020,11,0.1190322581,1.55,8.341428571,99
0,0.02,61,51,7.16,1994,10,0.1173770492,0.59,5.622857143,362
0,0.0,85,68,8.05,1985,17,0.09470588235,0.0,7.284285714,241
1,0.0,77,66,8.05,2017,11,0.1045454545,0.0,7.924285714,203
0,0.0,68,62,5.82,2014,6,0.08558823529,0.0,5.304285714,313
1,0.0,69,59,8.28,1999,10,0.12,0.0,7.51,134
0,0.0,64,52,6.04,2024,12,0.094375,0.05,5.434285714,31
1,0.0,90,61,6.71,1999,29,0.07455555556,0.0,6.39,273
1,0.0,79,46,7.16,2016,33,0.09063291139,0.75,7.828571429,355
0,0.0,75,49,5.59,1999,26,0.07453333333,0.0,6.998571429,329
1,0.0,84,68,6.71,2003,16,0.07988095238,0.0,7.381428571,222
1,0.0,77,65,6.71,1987,12,0.08714285714,0.0,7.092857143,274
0,0.0,60,41,6.71,2024,19,0.1118333333,0.0,8.66,12
1,0.0,67,60,8.28,1987,7,0.1235820896,0.09,8.084285714,159
0,0.0,74,61,7.61,1990,13,0.1028378378,0.0,8.054285714,158
0,0.0,79,66,7.16,2021,13,0.09063291139,0.0,7.798571429,228
0,0.0,66,42,4.7,1997,24,0.07121212121,1.8,9.905714286,346
1,0.0,69,64,6.71,1999,5,0.09724637681,0.0,7.572857143,259
0,0.0,58,42,8.05,2019,16,0.1387931034,1.92,11.24714286,50
